u,v,key,oneway,highway,name,length,lanes,width,est_width,maxspeed,access,service,bridge,tunnel,area,junction,osmid,ref
56385894,56405128,0,False,residential,14th Avenue North,101.955,,,,,,,,,,,7738977,
56385894,56405121,0,False,residential,14th Avenue North,108.552,,,,,,,,,,,7738977,
56385896,56385894,0,False,residential,34th Street North,36.689,,,,,,,,,,,7737654,
56385896,56385901,0,False,residential,34th Street North,133.819,,,,,,,,,,,7737654,
56385896,56385906,0,False,residential,34th Street North,211.591,,,,,,,,,,,7737660,
56385901,56280627,0,False,residential,15th Avenue North,44.038,,,,,,,,,,,7773008,
56385901,56385906,0,False,residential,34th Street North,75.128,,,,,,,,,,,7737654,
56385901,56385896,0,False,residential,34th Street North,133.819,,,,,,,,,,,7737654,
56385906,56385909,0,False,residential,34th Street North,62.859,,,,,,,,,,,7737654,
56385906,56385901,0,False,residential,34th Street North,75.128,,,,,,,,,,,7737654,
56385906,56385896,0,False,residential,34th Street North,211.591,,,,,,,,,,,7737660,
56385909,56385906,0,False,residential,34th Street North,62.859,,,,,,,,,,,7737654,
56385909,56765170,0,True,residential,Norwood Boulevard,226.159,,,,,,,,,,,259322514,
56385920,56385921,0,False,residential,34th Street North,19.126,,,,,,,,,,,259770659,
56385920,56647428,0,False,residential,27th Court North,206.584,,,,,,,,,,,7774936,
56385920,56360703,0,False,residential,34th Street North,70.053,,,,,,,,,,,259770659,
56385921,56385920,0,False,residential,34th Street North,19.126,,,,,,,,,,,259770659,
56385921,56331044,0,False,residential,27th Court North,99.96,,,,,,,,,,,7774934,
56385921,56385926,0,False,residential,34th Street North,38.14,,,,,,,,,,,259770659,
56385926,56647433,0,False,residential,28th Avenue North,207.894,,,,,,,,,,,7770410,
56385926,56385921,0,False,residential,34th Street North,38.14,,,,,,,,,,,259770659,
56385926,56385931,0,False,residential,34th Street North,49.149,,,,,,,,,,,259770659,
56385931,56331049,0,False,residential,28th Avenue North,100.807,,,,,,,,,,,7770409,
56385931,56385933,0,False,residential,34th Street North,32.248,,,,,,,,,,,259770659,
56385931,56385926,0,False,residential,34th Street North,49.149,,,,,,,,,,,259770659,
56385933,56385931,0,False,residential,34th Street North,32.248,,,,,,,,,,,259770659,
56385933,56425793,0,False,residential,29th Avenue North,67.535,,,,,,,,,,,7740925,
56385933,56385938,0,False,residential,34th Street North,53.059,,,,,,,,,,,259770659,
56385938,56331055,0,False,residential,29th Avenue North,101.067,,,,,,,,,,,7740928,
56385938,56385933,0,False,residential,34th Street North,53.059,,,,,,,,,,,259770659,
56385938,56385943,0,False,residential,34th Street North,84.956,,,,,,,,,,,259770659,
56385943,56331060,0,False,residential,30th Avenue North,101.116,,,,,,,,,,,7746462,
56385943,56385938,0,False,residential,34th Street North,84.956,,,,,,,,,,,259770659,
56385943,56385945,0,False,residential,34th Street North,21.917,,,,,,,,,,,259770659,
56385945,56398728,0,False,residential,"['35th Street North', '34th Alley North']",273.637,,,,,,,,,,,"[7770112, 7781071]",
56385945,56385943,0,False,residential,34th Street North,21.917,,,,,,,,,,,259770659,
56385945,56385948,0,False,residential,34th Street North,88.401,,,,,,,,,,,259770659,
56385948,56398728,0,False,residential,31st Avenue North,200.413,,,,,,,,,,,7738490,
56385948,56385945,0,False,residential,34th Street North,88.401,,,,,,,,,,,259770659,
56385948,56385953,0,False,residential,34th Street North,53.041,,,,,,,,,,,259770659,
56385953,56385955,0,False,residential,34th Street North,37.699,,,,,,,,,,,259770659,
56385953,56398739,0,False,residential,31st Avenue North,66.925,,,,,,,,,,,7738491,
56385953,56385948,0,False,residential,34th Street North,53.041,,,,,,,,,,,259770659,
56385955,56385953,0,False,residential,34th Street North,37.699,,,,,,,,,,,259770659,
56385955,56816679,0,False,residential,32nd Avenue North,198.285,,,,,,,,,,,7783056,
56385955,56385963,0,False,residential,34th Street North,89.958,,,,,,,,,,,259770659,
56385963,56385966,0,False,residential,34th Street North,20.683,,,,,,,,,,,259770659,
56385963,56395371,0,False,residential,33rd Avenue North,198.081,,,,,,,,,,,7738274,
56385963,56385955,0,False,residential,34th Street North,89.958,,,,,,,,,,,259770659,
56385966,56385963,0,False,residential,34th Street North,20.683,,,,,,,,,,,259770659,
56385966,56385971,0,False,residential,34th Street North,69.164,,,,,,,,,,,7737658,
56385966,56395354,0,False,residential,33rd Avenue North,102.698,,,,,,,,,,,7738273,
56385971,56385966,0,False,residential,34th Street North,69.164,,,,,,,,,,,7737658,
56385971,56385975,0,False,residential,34th Street North,89.958,,,,,,,,,,,7737658,
56385971,56559423,0,False,residential,33rd Court North,198.648,,,,,,,,,,,7757084,
56385975,56385971,0,False,residential,34th Street North,89.958,,,,,,,,,,,7737658,
56385975,56385983,0,False,residential,34th Street North,447.31,,,,,,,,,,,7737658,
56385975,56489988,0,False,residential,33rd Terrace North,205.089,,,,,,,,,,,7745699,
56385983,56580396,0,False,tertiary,F L Shuttlesworth Drive,76.452,,,,,,,,,,,260433832,
56385983,56385975,0,False,residential,34th Street North,447.31,,,,,,,,,,,7737658,
56385983,56480280,0,False,tertiary,F L Shuttlesworth Drive,110.09,,,,,,,,,,,260433832,
56386023,56386028,0,False,residential,34th Street North,85.419,,,,,,,,,,,7737663,
56386023,56647531,0,True,residential,Norwood Boulevard,107.898,,,,,,,,,,,260432294,
56386028,56266877,0,False,residential,17th Avenue North,68.361,,,,,,,,,,,7747444,
56386028,56256805,0,False,residential,34th Street North,59.431,,,,,,,,,,,7737663,
56386028,56386023,0,False,residential,34th Street North,85.419,,,,,,,,,,,7737663,
56386028,56331083,0,False,residential,17th Avenue North,129.086,,,,,,,,,,,7747444,
56386035,56256805,0,False,residential,34th Street North,198.699,,,,,,,,,,,7737663,
56386046,56386052,0,False,residential,34th Street North,263.83,,,,,,,,,,,7737666,
56386046,56827520,0,False,residential,"['8th Avenue North', '34th Street North']",372.726,,,,,,,,,,,"[7737666, 165419587]",
56386046,56574257,0,False,residential,8th Alley North,93.698,,,,,,,,,,,7760459,
56386052,1226946053,0,False,tertiary,Richard Arrington Jr Boulevard North,150.615,,,,,,,,,,,259349652,
56386052,56647504,0,False,tertiary,Richard Arrington Jr Boulevard North,144.72,,,,,,,,,,,259349652,
56386052,56386056,0,False,residential,34th Street North,178.471,,,,,,,,,,,7737666,
56386052,56386046,0,False,residential,34th Street North,263.83,,,,,,,,,,,7737666,
56386056,56386059,0,False,residential,34th Street North,87.995,,,,,,,,,,,7737666,
56386056,56575706,0,False,residential,11th Avenue North,149.612,,,,,,,,,,,7760841,
56386056,56575702,0,False,residential,11th Avenue North,144.164,,,,,,,,,,,7760841,
56386056,56386052,0,False,residential,34th Street North,178.471,,,,,,,,,,,7737666,
56386059,56386056,0,False,residential,34th Street North,87.995,,,,,,,,,,,7737666,
56386134,56386142,0,False,residential,57th Street South,126.367,,,,,,,,,,,7737679,
56386134,56386178,0,False,residential,8th Court South,116.778,,,,,,,,,,,7774220,
56386134,56729621,0,False,residential,8th Court South,134.988,,,,,,,,,,,7774220,
56386142,56368231,0,False,residential,57th Street South,165.749,,,,,,,,,,,7737679,
56386142,56386134,0,False,residential,57th Street South,126.367,,,,,,,,,,,7737679,
56386142,56426672,0,False,residential,9th Avenue South,336.937,,,,,,,,,,,7765692,
56386142,56599031,0,False,residential,9th Avenue South,308.847,,,,,,,,,,,7765692,
56386155,56523760,0,False,residential,6th Court South,136.471,,,,,,,,,,,7770978,
56386155,56690807,0,False,residential,6th Court South,182.7,,,,,,,,,,,7770978,
56386155,56386160,0,False,residential,57th Street South,106.764,,,,,,,,,,,7737681,
56386160,56523762,0,False,residential,7th Avenue South,136.372,,,,,,,,,,,7750311,
56386160,56534215,0,False,residential,7th Avenue South,182.213,,,,,,,,,,,7750311,
56386160,56386169,0,False,residential,57th Street South,110.91,,,,,,,,,,,7737681,
56386160,56386155,0,False,residential,57th Street South,106.764,,,,,,,,,,,7737681,
56386169,56386178,0,False,residential,57th Street South,124.107,,,,,,,,,,,7737681,
56386169,56386160,0,False,residential,57th Street South,110.91,,,,,,,,,,,7737681,
56386169,56426662,0,False,residential,8th Avenue South,269.229,,,,,,,,,,,7782197,
56386169,56794365,0,False,residential,8th Avenue South,290.967,,,,,,,,,,,7782197,
56386178,56386169,0,False,residential,57th Street South,124.107,,,,,,,,,,,7737681,
56386178,56426670,0,False,residential,8th Court South,252.685,,,,,,,,,,,7774220,
56386178,56386134,0,False,residential,8th Court South,116.778,,,,,,,,,,,7774220,
56386186,56386187,0,False,residential,57th Street South,216.22,,,,,,,,,,,7737682,
56386186,56385090,0,False,tertiary,1st Avenue South,20.421,,,,,,,,,,,203055726,
56386186,56436930,0,False,tertiary,1st Avenue South,86.046,,,,,,,,,,,203055726,
56386187,56386186,0,False,residential,57th Street South,216.22,,,,,,,,,,,7737682,
56386190,56477760,0,False,residential,6th Avenue South,72.551,,,,,,,,,,,7744879,
56386190,56386192,0,False,residential,57th Street South,108.62,,,,,,,,,,,7737683,
56386190,56477752,0,False,residential,6th Avenue South,219.636,,,,,,,,,,,7744879,
56386192,56426698,0,False,residential,5th Terrace South,213.625,,,,,,,,,,,7780847,
56386192,56386196,0,False,residential,57th Street South,105.444,,,,,,,,,,,7737683,
56386192,56386190,0,False,residential,57th Street South,108.62,,,,,,,,,,,7737683,
56386192,56477752,0,False,residential,5th Terrace South,157.805,,,,,,,,,,,7780847,
56386196,56386199,0,False,residential,57th Street South,5.595,,,,,,,,,,,7737683,
56386196,56528355,0,False,residential,5th Court South,152.711,,,,,,,,,,,7748399,
56386196,56386192,0,False,residential,57th Street South,105.444,,,,,,,,,,,7737683,
56386199,56386196,0,False,residential,57th Street South,5.595,,,,,,,,,,,7737683,
56386199,56426693,0,False,residential,5th Court South,212.38,,,,,,,,,,,7748403,
56386199,56386203,0,False,residential,57th Street South,111.325,,,,,,,,,,,7737683,
56386203,56426686,0,False,residential,5th Avenue South,150.786,,,,,,,,,,,203055737,
56386203,56738463,0,False,residential,5th Avenue South,147.748,,,,,,,,,,,203055737,
56386203,56386199,0,False,residential,57th Street South,111.325,,,,,,,,,,,7737683,
56386203,56436928,0,False,residential,56th Street South,270.645,,,,,,,,,,,7778959,
56386374,56386392,0,False,residential,Ferndale Circle,250.916,,,,,,,,,,,7737693,
56386374,56511788,0,False,residential,Ferndale Road,135.448,,,,,,,,,,,7747065,
56386374,56417607,0,False,residential,Ferndale Road,119.454,,,,,,,,,,,7747065,
56386392,56386402,0,False,residential,Ferndale Circle,45.926,,,,,,,,,,,7737694,
56386392,56386396,0,False,residential,Ferndale Circle,65.179,,,,,,,,,,,7737693,
56386392,56386374,0,False,residential,Ferndale Circle,250.916,,,,,,,,,,,7737693,
56386396,56511788,0,False,residential,Sundale Drive,53.789,,,,,,,,,,,7780590,
56386396,56386392,0,False,residential,Ferndale Circle,65.179,,,,,,,,,,,7737693,
56386396,56787487,0,False,residential,Sundale Drive,149.297,,,,,,,,,,,7780590,
56386402,56386392,0,False,residential,Ferndale Circle,45.926,,,,,,,,,,,7737694,
56386504,56376513,0,False,residential,"['Weatherly Avenue', 'North Lake Avenue']",85.054,,,,,,,,,,,"[7737704, 7770413]",
56386571,56386583,0,False,residential,Winchester Drive,190.019,,,,,,,,,,,7737708,
56386571,56352433,0,False,residential,Winchester Drive,204.642,,,,,,,,,,,7737708,
56386571,56683648,0,False,residential,Winchester Circle,244.8,,,,,,,,,,,7770640,
56386583,56386571,0,False,residential,Winchester Drive,190.019,,,,,,,,,,,7737708,
56386583,56497559,0,False,residential,Skyview Lane,141.817,,,,,,,,,,,7746721,
56386692,56386693,0,False,residential,34th Street South,74.849,,,,,,,,,,,7737715,
56386692,56386767,0,False,residential,34th Street South,72.878,,,,,,,,,,,"[7737720, 7737715]",
56386692,56573344,0,False,residential,6th Terrace South,145.665,,,,,,alley,,,,,7760187,
56386693,56386692,0,False,residential,34th Street South,74.849,,,,,,,,,,,7737715,
56386693,56386701,0,False,residential,34th Street South,69.838,,,,,,,,,,,7737715,
56386693,56534376,0,False,residential,7th Avenue South,145.822,,,,,,,,,,,7750379,
56386701,56573512,0,False,residential,7th Court South,143.886,,,,,,,,,,,7760242,
56386701,56386713,0,False,residential,34th Street South,73.754,,,,,,,,,,,7737715,
56386701,56386693,0,False,residential,34th Street South,69.838,,,,,,,,,,,7737715,
56386713,56648649,0,False,residential,8th Avenue South,72.803,,,,,,,,,,,7782195,
56386713,56382104,0,False,residential,34th Street South,99.728,,,,,,,,,,,7737715,
56386713,56386701,0,False,residential,34th Street South,73.754,,,,,,,,,,,7737715,
56386713,56817110,0,False,residential,8th Avenue South,143.802,,,,,,,,,,,7782195,
56386734,56436878,0,False,residential,1st Avenue South,438.918,,,,,,,,,,,203055728,
56386734,56339868,0,False,residential,34th Street South,126.476,,,,,,,,,,,7737718,
56386734,56436871,0,False,residential,1st Avenue South,292.507,,,,,,,,,,,203055728,
56386747,56648718,0,True,primary,3rd Avenue South,145.677,4,,,,,,,,,,138812737,US 78
56386747,56386754,0,False,residential,34th Street South,116.534,,,,,,,,,,,7737718,
56386747,56339868,0,False,residential,34th Street South,116.803,,,,,,,,,,,7737718,
56386754,56386756,0,False,residential,34th Street South,114.644,,,,,,,,,,,7737718,
56386754,56423753,0,True,primary,4th Avenue South,145.698,4,,,,,,,,,,119784808,US 78
56386754,56386747,0,False,residential,34th Street South,116.534,,,,,,,,,,,7737718,
56386756,56386754,0,False,residential,34th Street South,114.644,,,,,,,,,,,7737718,
56386756,56738343,0,False,secondary,5th Avenue South,144.747,4,,,,,,,,,,165436676,
56386756,56648723,0,False,secondary,5th Avenue South,146.093,4,,,,,,,,,,165436676,
56386756,56386764,0,False,residential,34th Street South,109.999,,,,,,,,,,,7737718,
56386764,56386767,0,False,residential,34th Street South,47.035,,,,,,,,,,,7737718,
56386764,56386756,0,False,residential,34th Street South,109.999,,,,,,,,,,,7737718,
56386764,56477906,0,False,tertiary,6th Avenue South,139.428,4,,,,,,,,,,176219161,
56386764,56477914,0,False,tertiary,6th Avenue South,152.776,4,,,,,,,,,,176219161,
56386767,56386764,0,False,residential,34th Street South,47.035,,,,,,,,,,,7737718,
56386767,56386692,0,False,residential,34th Street South,72.878,,,,,,,,,,,"[7737720, 7737715]",
56386767,56690904,0,False,residential,6th Court South,137.346,,,,,,,,,,,7770984,
56386795,56374595,0,False,residential,34th Street South,237.61,,,,,,,,,,,7737722,
56386795,56398182,0,False,residential,Cliff Road South,115.614,,,,,,,,,,,7738457,
56386795,56398169,0,False,residential,Cliff Road South,112.187,,,,,,,,,,,7738457,
56386926,56695051,0,False,residential,"['34th Avenue West', '6th Street West']",218.428,,,,,,,,,,,"[7737731, 7777335]",
56386926,56263292,0,False,residential,34th Avenue West,146.484,,,,,,,,,,,7737731,
56386926,56396262,0,False,residential,5th Street West,111.468,,,,,,,,,,,7767378,
56387058,56387061,0,False,residential,13th Avenue,106.634,,,,,,,,,,,7737741,
56387058,56531955,0,False,residential,Erie Street,186.28,,,,,,,,,,,7771073,
56387058,56692315,0,False,residential,Erie Street,116.981,,,,,,,,,,,7771073,
56387061,56387058,0,False,residential,13th Avenue,106.634,,,,,,,,,,,7737741,
56387061,56451300,0,False,residential,Frisco Street,116.324,,,,,,,,,,,7743173,
56387061,56451297,0,False,residential,Frisco Street,186.356,,,,,,,,,,,7743173,
56387061,56387066,0,False,residential,13th Avenue,110.001,,,,,,,,,,,7737741,
56387066,56387069,0,False,residential,13th Avenue,64.524,,,,,,,,,,,7737741,
56387066,56650031,0,False,residential,Gulfport Street,117.5,,,,,,,,,,,7769050,
56387066,56387061,0,False,residential,13th Avenue,110.001,,,,,,,,,,,7737741,
56387066,56301094,0,False,residential,Gulfport Street,186.106,,,,,,,,,,,7769050,
56387069,56387066,0,False,residential,13th Avenue,64.524,,,,,,,,,,,7737741,
56387069,56774234,0,False,residential,Huron Street,118.395,,,,,,,,,,,7781804,
56387069,56495907,0,False,residential,"['12th Court', 'Huron Street']",218.254,,,,,,,,,,,"[7780034, 7781804]",
56387072,56495909,0,False,residential,Indiana Street,99.965,,,,,,,,,,,7746048,
56387072,56495907,0,False,residential,Indiana Street,114.009,,,,,,,,,,,7746048,
56387072,56327367,0,False,residential,13th Avenue,133.907,,,,,,,,,,,7737742,
56387074,56387076,0,False,residential,13th Avenue,70.008,,,,,,,,,,,7737742,
56387074,56576421,0,False,residential,Knoxville Street,209.071,,,,,,,,,,,183065870,
56387074,56327367,0,False,residential,13th Avenue,134.755,,,,,,,,,,,7737742,
56387074,56327364,0,False,residential,"['12th Avenue', 'Knoxville Street']",342.577,,,,,,,,,,,"[7749513, 183065870]",
56387076,56387074,0,False,residential,13th Avenue,70.008,,,,,,,,,,,7737742,
56387185,371305865,0,False,residential,55th Street,74.822,,,,,,,,,,,7758379,
56387185,56705595,0,False,residential,Seattle Street,37.217,,,,,,,,,,,7771672,
56387185,56293772,0,False,residential,13th Avenue,89.026,,,,,,,,,,,7737749,
56387220,56340103,0,False,tertiary,Georgia Road,119.969,,,,,,,,,,,7752020,
56387220,56652077,0,False,residential,Joppa Avenue,203.845,,,,,,,,,,,7782371,
56387220,56354318,0,False,tertiary,Georgia Road,120.216,,,,,,,,,,,259318938,
56387225,371297994,0,False,residential,Atwood Ferry Road,327.716,,,,,,,,,,,7737753,
56387264,371298002,0,False,residential,Atwood Ferry Road,182.25,,,,,,,,,,,7737753,
56387264,371298056,0,False,secondary,Birmingport Road,2036.987,,,,,,,,,,,163902081,SR 269
56387272,56387283,0,False,residential,Lynndale Avenue,210.138,,,,,,,,,,,7737756,
56387283,56387291,0,False,residential,Lynndale Avenue,223.165,,,,,,,,,,,7737756,
56387283,56387272,0,False,residential,Lynndale Avenue,210.138,,,,,,,,,,,7737756,
56387283,56329465,0,False,residential,Fuller Street,115.148,,,,,,,,,,,7775854,
56387291,56387293,0,False,residential,Lynndale Avenue,53.264,,,,,,,,,,,7737756,
56387291,56510030,0,False,residential,Clayton Street,111.863,,,,,,,,,,,7746951,
56387291,56387283,0,False,residential,Lynndale Avenue,223.165,,,,,,,,,,,7737756,
56387291,56329470,0,False,residential,Clayton Street,105.694,,,,,,,,,,,7746951,
56387293,56387291,0,False,residential,Lynndale Avenue,53.264,,,,,,,,,,,7737756,
56387302,56329470,0,False,residential,"['Lynndale Avenue', 'Clayton Street']",241.994,,,,,,,,,,,"[7737758, 7746951]",
56387327,56387351,0,False,residential,School Avenue,353.62,,,,,,,,,,,"[7737760, 7737762]",
56387327,56597157,0,False,residential,Hillcrest Road,142.105,,,,,,,,,,,7765232,
56387327,56554918,0,False,residential,Hillcrest Road,395.871,,,,,,,,,,,7765232,
56387351,56387327,0,False,residential,School Avenue,353.62,,,,,,,,,,,"[7737760, 7737762]",
56387351,56500904,0,False,residential,Gene Reed Road,190.426,,,,,,,,,,,7770842,
56387351,56532651,0,False,residential,Gene Reed Road,169.396,,,,,,,,,,,7770844,
56387401,56387421,0,False,residential,8th Street Southwest,16.903,,,,,,,,,,,7738289,
56387401,56387402,0,False,residential,Washington Avenue Southwest,257.376,,,,,,,,,,,48923531,
56387401,56395555,0,False,residential,8th Street Southwest,81.284,,,,,,,,,,,7738289,
56387402,620880123,0,False,residential,Washington Avenue Southwest,103.529,,,,,,,,,,,48923531,
56387402,56387401,0,False,residential,Washington Avenue Southwest,257.376,,,,,,,,,,,48923531,
56387402,56452044,0,False,residential,9th Street Southwest,80.822,,,,,,,,,,,7743230,
56387402,56452042,0,False,residential,9th Street Southwest,79.122,,,,,,,,,,,7743230,
56387406,56607157,0,False,residential,"['Washington Avenue Southwest', '10th Place Southwest']",177.219,,,,,,,,,,,"[48923528, 7780187]",
56387412,56276869,0,False,secondary,Washington Avenue Southwest,34.262,,,,,,,,,,,7737773,
56387412,56387421,0,False,residential,Washington Avenue Southwest,162.236,,,,,,,,,,,7737774,
56387412,56435553,0,False,secondary,Princeton Parkway West,147.049,,,,,,,,,,,7742095,
56387421,56387401,0,False,residential,8th Street Southwest,16.903,,,,,,,,,,,7738289,
56387421,56387412,0,False,residential,Washington Avenue Southwest,162.236,,,,,,,,,,,7737774,
56387421,56395546,0,False,residential,8th Street Southwest,61.944,,,,,,,,,,,7738289,
56387478,56387482,0,False,residential,52nd Street Southwest,176.837,,,,,,,,,,,7737782,
56387482,56387484,0,False,residential,52nd Street Southwest,118.558,,,,,,,,,,,7737782,
56387482,56448523,0,False,tertiary,Jefferson Avenue Southwest,141.269,,,,,,,,,,,7759916,CR 18
56387482,56387478,0,False,residential,52nd Street Southwest,176.837,,,,,,,,,,,7737782,
56387482,56572013,0,False,tertiary,Jefferson Avenue Southwest,296.086,,,,,,,,,,,7759916,CR 18
56387484,56387482,0,False,residential,52nd Street Southwest,118.558,,,,,,,,,,,7737782,
56387484,56409196,0,False,residential,Park Avenue Southwest,149.554,,,,,,,,,,,7739230,
56387484,371307643,0,False,residential,Park Avenue Southwest,292.565,,,,,,,,,,,7739230,
56388025,56602127,0,False,residential,47th Way North,66.526,,,,,,,,,,,7766340,
56388027,56794766,0,False,residential,47th Place North,235.622,,,,,,,,,,,7780486,
56388191,56388192,0,False,residential,13th Place Southwest,137.112,,,,,,,,,,,7737831,
56388191,56484560,0,False,residential,"['Northland Avenue Southwest', '13th Way Southwest']",230.675,,,,,,,,,,,"[7745353, 7764889]",
56388191,56492016,0,False,residential,Northland Avenue Southwest,105.427,,,,,,,,,,,7764889,
56388192,56388195,0,False,residential,13th Place Southwest,108.866,,,,,,,,,,,7737831,
56388192,56388191,0,False,residential,13th Place Southwest,137.112,,,,,,,,,,,7737831,
56388192,56484560,0,False,residential,Mayfield Avenue Southwest,103.552,,,,,,,,,,,7770584,
56388192,56492022,0,False,residential,Mayfield Avenue Southwest,104.114,,,,,,,,,,,7770584,
56388195,56388192,0,False,residential,13th Place Southwest,108.866,,,,,,,,,,,7737831,
56388195,56484564,0,False,residential,Jackson Avenue Southwest,102.664,,,,,,,,,,,7772302,
56388195,56492026,0,False,residential,Jackson Avenue Southwest,101.855,,,,,,,,,,,7772302,
56388195,56388203,0,False,residential,13th Place Southwest,117.466,,,,,,,,,,,7737831,
56388203,56388206,0,False,residential,13th Place Southwest,11.232,,,,,,,,,,,7737831,
56388203,56388195,0,False,residential,13th Place Southwest,117.466,,,,,,,,,,,7737831,
56388203,56492029,0,False,residential,1st Street Southwest,102.115,,,,,,,,,,,7781321,
56388206,56388203,0,False,residential,13th Place Southwest,11.232,,,,,,,,,,,7737831,
56388206,56484567,0,False,residential,Ishkooda Wenonah Road,102.043,,,,,,,,,,,7778933,
56388206,56492033,0,False,residential,Ishkooda Wenonah Road,101.898,,,,,,,,,,,7778933,
56388746,56388750,0,False,residential,B Avenue,93.581,,,,,,,,,,,7737855,
56388746,56801654,0,False,residential,19th Street,78.471,,,,,,,,,,,433568110,
56388746,56833926,0,False,residential,19th Street,51.068,,,,,,,,,,,433568110,
56388750,56388746,0,False,residential,B Avenue,93.581,,,,,,,,,,,7737855,
56389124,3759210516,0,False,unclassified,SunBelt Parkway,624.83,,,,,,,,,,,7737877,
56389511,56389514,0,False,residential,Walnut Avenue Southwest,137.143,,,,,,,,,,,7737896,
56389511,56316465,0,False,residential,Walnut Avenue Southwest,116.769,,,,,,,,,,,7737896,
56389511,56409263,0,False,residential,Birch Avenue Southwest,98.717,,,,,,,,,,,7767870,
56389511,56625613,0,False,residential,Birch Avenue Southwest,94.089,,,,,,,,,,,7767870,
56389514,56389517,0,False,residential,Walnut Avenue Southwest,137.747,,,,,,,,,,,7737896,
56389514,56389511,0,False,residential,Walnut Avenue Southwest,137.143,,,,,,,,,,,7737896,
56389514,56409261,0,False,residential,Cedar Avenue Southwest,98.007,,,,,,,,,,,7780026,
56389514,56790484,0,False,residential,Cedar Avenue Southwest,177.868,,,,,,,,,,,7780026,
56389517,56389514,0,False,residential,Walnut Avenue Southwest,137.747,,,,,,,,,,,7737896,
56389522,56389525,0,False,residential,Walnut Avenue Southwest,29.883,,,,,,,,,,,7737897,
56389525,56389527,0,False,residential,Walnut Avenue Southwest,137.481,,,,,,,,,,,7737897,
56389525,56389522,0,False,residential,Walnut Avenue Southwest,29.883,,,,,,,,,,,7737897,
56389525,56252719,0,False,residential,39th Street Southwest,54.364,,,,,,,,,,,7770074,
56389525,56359301,0,False,residential,39th Street Southwest,110.148,,,,,,,,,,,7770074,
56389527,56389530,0,False,residential,Walnut Avenue Southwest,138.765,,,,,,,,,,,7737897,
56389527,56389525,0,False,residential,Walnut Avenue Southwest,137.481,,,,,,,,,,,7737897,
56389527,56252720,0,False,tertiary,40th Street Southwest,53.392,,,,,,,,,,,7776337,
56389527,56359316,0,False,tertiary,40th Street Southwest,101.147,,,,,,,,,,,7776337,
56389530,56389527,0,False,residential,Walnut Avenue Southwest,138.765,,,,,,,,,,,7737897,
56389530,56260753,0,False,residential,41st Street Southwest,56.804,,,,,,,,,,,7768367,
56389530,56409231,0,False,residential,"['Walnut Avenue Southwest', '42nd Street Southwest']",257.616,,,,,,,,,,,"[7737897, 7752286]",
56389548,56826994,0,False,residential,"['Walnut Avenue Southwest', 'Hemlock Avenue Southwest']",152.717,,,,,,,,,,,"[7737898, 7782359]",
56389875,56598139,0,False,residential,9th Avenue North,75.371,,,,,,,,,,,54153284,
56389875,56332683,0,False,residential,Short 12th Street North,174.609,,,,,,,,,,,7737915,
56389875,56598132,0,False,residential,9th Avenue North,73.605,,,,,,,,,,,"[54153284, 7765503]",
56390363,56390364,0,False,residential,North 42nd Place,39.672,,,,,,,,,,,7737930,
56390363,56401229,0,False,residential,42nd Place North,82.406,,,,,,,,,,,7753284,
56390363,56527527,0,False,residential,42nd Place North,102.353,,,,,,,,,,,7753284,
56390364,56390363,0,False,residential,North 42nd Place,39.672,,,,,,,,,,,7737930,
56391162,56391166,0,False,residential,Tyler Street,76.409,,,,,,,,,,,7737980,
56391166,56391162,0,False,residential,Tyler Street,76.409,,,,,,,,,,,7737980,
56391166,56544150,0,False,residential,48th Avenue North,155.406,,,,,,,,,,,7769187,
56391183,56391185,0,False,residential,Toledo Street,69.635,,,,,,,,,,,7737982,
56391183,371305884,0,False,residential,Toledo Street,49.135,,,,,,,,,,,7737983,
56391183,56705593,0,False,residential,12th Court,136.129,,,,,,,,,,,7780031,
56391185,56391190,0,False,residential,Toledo Street,89.141,,,,,,,,,,,7737982,
56391185,56391183,0,False,residential,Toledo Street,69.635,,,,,,,,,,,7737982,
56391185,56531807,0,False,residential,12th Avenue,135.097,,,,,,,,,,,7749484,
56391190,56391185,0,False,residential,Toledo Street,89.141,,,,,,,,,,,7737982,
56391190,56705587,0,False,residential,11th Avenue,136.456,,,,,,,,,,,7773074,
56391190,56705582,0,False,tertiary,10th Avenue,164.871,,,,,,,,,,,7783813,
56391398,56575915,0,False,residential,81st Street South,124.668,,,,,,,,,,,7760898,
56391398,56408754,0,False,residential,81st Street South,48.455,,,,,,,,,,,7760898,
56391398,56430988,0,False,residential,"['Rugby Alley', 'Rugby Alley South']",97.009,,,,,,,,,,,"[7744803, 7737999]",
56391633,56391635,0,False,residential,4th Place,53.957,,,,,,,,,,,7738022,
56391633,56510516,0,False,residential,Court U,26.052,,,,,,,,,,,7772963,
56391633,56796599,0,False,residential,U Court,37.596,,,,,,,,,,,7779221,
56391635,56391637,0,False,residential,4th Place,56.219,,,,,,,,,,,7738022,
56391635,56391633,0,False,residential,4th Place,53.957,,,,,,,,,,,7738022,
56391635,56510518,0,False,residential,Avenue V,26.654,,,,,,,,,,,7775638,
56391637,56391635,0,False,residential,4th Place,56.219,,,,,,,,,,,7738022,
56391637,56753850,0,False,secondary,Avenue W,39.144,,,,,,,,,,,7775655,
56391637,56510520,0,False,secondary,Avenue W,27.345,,,,,,,,,,,7775655,
56391646,56675080,0,False,residential,4th Street,112.679,,,,,,,,,,,7770279,
